physpreset,weapon_clip_empty
xanim,vm_dragon_shield_zm_ads_down
xanim,vm_dragon_shield_zm_ads_up
xanim,vm_dragon_shield_zm_idle
xanim,vm_dragon_shield_zm_melee
xanim,vm_dragon_shield_zm_putaway
xanim,vm_dragon_shield_zm_raise
xanim,vm_dragon_shield_zm_rocket_boost_in
xanim,vm_dragon_shield_zm_rocket_boost_out
xanim,vm_dragon_shield_zm_slide_in
xanim,vm_dragon_shield_zm_slide_loop
xanim,vm_dragon_shield_zm_slide_out
xanim,vm_dragon_shield_zm_sprint_in
xanim,vm_dragon_shield_zm_sprint_loop
xanim,vm_dragon_shield_zm_sprint_out
xanim,vm_mauser_ads_base_down
xanim,vm_mauser_ads_base_up
xanim,vm_mauser_crawl_b
xanim,vm_mauser_crawl_f
xanim,vm_mauser_crawl_in
xanim,vm_mauser_crawl_l
xanim,vm_mauser_crawl_out
xanim,vm_mauser_crawl_r
xanim,vm_mauser_fall
xanim,vm_mauser_fire
xanim,vm_mauser_fire_ads
xanim,vm_mauser_idle
xanim,vm_mauser_jump
xanim,vm_mauser_jump_land
xanim,vm_mauser_pullout
xanim,vm_mauser_putaway
xanim,vm_mauser_reload
xanim,vm_mauser_slide_air_in
xanim,vm_mauser_slide_in
xanim,vm_mauser_slide_loop
xanim,vm_mauser_slide_out
xanim,vm_mauser_sprint_in
xanim,vm_mauser_sprint_loop
xanim,vm_mauser_sprint_out
xanim,vm_mauser_upgraded_first_raise
xanim,vm_mauser_upgraded_reload_empty
xanim,vm_mauser_walk_f
xanim,vm_riotshield_zm_ads_down
xanim,vm_riotshield_zm_ads_up
xanim,vm_riotshield_zm_idle
xanim,vm_riotshield_zm_melee
xanim,vm_riotshield_zm_putaway
xanim,vm_riotshield_zm_raise
xanim,vm_riotshield_zm_rocket_boost_in
xanim,vm_riotshield_zm_rocket_boost_out
xanim,vm_riotshield_zm_slide_in
xanim,vm_riotshield_zm_slide_loop
xanim,vm_riotshield_zm_slide_out
xanim,vm_riotshield_zm_sprint_in
xanim,vm_riotshield_zm_sprint_loop
xanim,vm_riotshield_zm_sprint_out
xmodel,c_zom_dlc_waw_dempsey_body
xmodel,c_zom_dlc_waw_dempsey_head
xmodel,c_zom_dlc_waw_dempsey_mpc_body
xmodel,c_zom_dlc_waw_nikolai_fb
xmodel,c_zom_dlc_waw_takeo_nohat_fb
xmodel,free_packapunch
xmodel,p7_zm_der2_teddybear
xmodel,p7_zm_der_magic_box_fake
xmodel,p7_zm_sta_temp_heroes_pose_dempsey
xmodel,p7_zm_sta_temp_heroes_pose_nikolai
xmodel,p7_zm_sta_temp_heroes_pose_takeo
xmodel,p7_zm_teddybear
xmodel,p7_zm_teddybear_sitting
xmodel,p7_zm_vending_doubletap2
